transcript_id,transcript_position,score
ENST00000200042,101,0.5949845056705259
ENST00000200042,233,0.1828853328315692
ENST00000200042,341,1.0
ENST00000200042,455,0.005806655545523187
ENST00000200042,504,0.7397716692612706
ENST00000200042,1010,0.09597283763373658
ENST00000200042,1017,0.03760277893076171
ENST00000200042,1080,0.07465163922117671
ENST00000200042,1106,0.4931790303245688
ENST00000200042,1154,0.004517710030938622
ENST00000200042,1269,0.9999999333631953
ENST00000200042,1467,1.0
ENST00000200042,1737,1.0
ENST00000200042,1738,0.9808915038272276
ENST00000200042,1808,0.00344751425712622
ENST00000200042,1825,0.9994048390030881
ENST00000200042,2043,0.4897247701815659
ENST00000200042,2048,0.9979394298028615
ENST00000200042,2098,0.5627914227732125
ENST00000200042,2343,0.8427132466302002
ENST00000200042,2486,0.414096420161544
ENST00000200042,2574,0.9951031450584518
ENST00000200042,2706,0.973498768691547
ENST00000200042,2732,0.9454611000118464
ENST00000200042,2790,0.5655964283940572
ENST00000200042,2843,0.45361555362758355
ENST00000200042,2961,0.050573988243036404
ENST00000200042,3028,1.0
ENST00000200042,3077,0.10358358544959766
ENST00000200042,3093,0.4468888578206743
ENST00000200042,3130,1.0
ENST00000200042,3154,0.9999918326354644
ENST00000200042,3271,0.36367858459253566
ENST00000200042,3418,0.2605042123528449
ENST00000200042,3427,1.0
ENST00000200042,3463,0.07220591592766282
ENST00000200042,3688,0.0030858252294584366
ENST00000200042,3860,0.6774083481498614
ENST00000200042,3999,0.026718475747259343
ENST00000200042,4023,0.9977255576185444
ENST00000200042,4100,0.02730434156731942
ENST00000200042,4125,1.0
ENST00000200042,4332,0.1989942485837223
ENST00000200042,4587,0.7233666258498521
ENST00000200042,4648,0.7242133041909422
ENST00000200042,4655,0.34909883863080715
ENST00000200042,4683,0.12236228194348218
ENST00000200043,197,0.1589090931124268
ENST00000200043,253,0.2878302880711657
ENST00000200043,366,0.6644308850131121
ENST00000200043,544,0.06398854091476006
ENST00000200043,619,0.6355701076539817
ENST00000200043,672,0.00021631282688928103
ENST00000200043,683,0.014656512241237584
ENST00000200043,803,0.995168735562345
ENST00000200043,827,0.00012254416068114126
ENST00000200043,946,0.0007323330188224007
ENST00000200043,1083,1.0
ENST00000200043,1254,0.9989606449826377
ENST00000200043,1352,0.814083956019401
ENST00000200043,1364,0.3624327699666217
ENST00000200043,1390,0.831547918589315
ENST00000200043,1443,1.0
ENST00000200043,1553,0.04140250204136369
ENST00000200043,1640,1.0
ENST00000200043,1728,1.0
ENST00000200043,1872,0.6701888241975971
ENST00000200043,2190,0.04752047692997701
ENST00000200043,2192,0.13474587322528925
ENST00000200043,2276,0.03102741912242708
ENST00000200043,2442,0.08649295321475146
ENST00000200043,2491,0.28359500189392994
ENST00000200043,2494,0.7061071600054177
ENST00000200043,2521,0.2766489530228431
ENST00000200043,2580,0.08258307399965777
ENST00000200043,2697,0.9916634820328318
ENST00000200043,2733,0.061149499829133966
ENST00000200043,2761,0.8670024459583636
ENST00000200043,3078,1.0
ENST00000200043,3193,0.9715559490045076
ENST00000200043,3349,0.8268237240136633
ENST00000200043,3376,0.046508329174287474
ENST00000200043,3551,0.20836807397047494
ENST00000200043,3614,0.6591877614764793
ENST00000200043,3675,0.9859180691680356
ENST00000200043,3823,1.0
ENST00000200043,3859,0.8947669977253975
ENST00000200043,3911,0.6811256665446825
ENST00000200043,3914,0.4698150014844901
ENST00000200043,3975,0.8715813710564205
ENST00000200043,4076,0.5992894231683497
ENST00000200043,4161,0.0022797880618116934
ENST00000200043,4226,0.6700365445224012
ENST00000200043,4400,0.007510391650062097
ENST00000200043,4608,0.9569210563775443
ENST00000200043,4692,0.2960947579821706
ENST00000200043,4819,1.0
ENST00000200043,4844,1.0
ENST00000200043,4993,0.8339154343142646
ENST00000200044,138,0.22471599315085358
ENST00000200044,441,0.1878220645709963
ENST00000200044,541,0.3547345031760313
ENST00000200044,548,0.5049494442477085
ENST00000200044,674,0.007633896273445071
ENST00000200044,758,0.13398870955803668
ENST00000200044,799,0.6327498634538054
ENST00000200044,832,1.0
ENST00000200044,916,0.03169236131219904
ENST00000200044,1042,0.053190839041287186
ENST00000200044,1222,0.9981953919837676
ENST00000200044,1234,0.811306622109548
ENST00000200044,1436,0.47182606485662354
ENST00000200044,1597,0.8077681716340063
ENST00000200044,1667,0.1226559877928812
ENST00000200044,1677,0.17694622699504362
ENST00000200044,1691,0.8729080187417768
ENST00000200044,1779,0.9873256651551534
ENST00000200044,1928,0.3891853121098934
ENST00000200044,1941,0.03196530434175734
ENST00000200044,1955,0.00012346498391951845
ENST00000200044,2091,0.09779311421274875
ENST00000200044,2239,0.225365931318685
ENST00000200044,2342,0.005363251908599732
ENST00000200044,2568,0.2054792122201666
ENST00000200044,2590,0.9754526892289638
ENST00000200044,2803,0.9787374319383891
ENST00000200044,2825,0.01204466107911058
ENST00000200044,2831,0.35510533164307145
ENST00000200044,2874,0.38649234734092724
ENST00000200044,2885,0.9992158332415159
ENST00000200044,3283,0.9876404457891766
ENST00000200044,3508,0.9658721470922378
ENST00000200044,3656,0.9923501107704943
ENST00000200044,3796,0.4105707194230554
ENST00000200044,3945,0.9799880814032954
ENST00000200044,4001,0.07890346648804461
ENST00000200044,4017,0.8529304232289008
ENST00000200044,4020,0.0036644190921918474
ENST00000200044,4052,0.25959381501402395
ENST00000200044,4062,0.1296757006503901
ENST00000200044,4209,0.07367584599552882
ENST00000200044,4243,0.32513384413464513
ENST00000200044,4355,0.30905757618768426
ENST00000200044,4591,0.006334495559553618
ENST00000200044,4596,0.22888791312680615
ENST00000200044,4920,0.6817274878693665
ENST00000200044,4969,0.5638230429393273
ENST00000200044,4973,0.9817556720547588
ENST00000200045,194,0.2670845873503069
ENST00000200045,286,7.985669743552222e-06
ENST00000200045,468,0.04317083285481575
ENST00000200045,472,0.24504455243286688
ENST00000200045,492,0.5562292856923955
ENST00000200045,513,1.0
ENST00000200045,589,0.00898530065945338
ENST00000200045,693,0.0017876140060994225
ENST00000200045,709,0.9935122367524255
ENST00000200045,789,0.017490543954351245
ENST00000200045,885,0.3945025374771493
ENST00000200045,918,0.8554378314549032
ENST00000200045,984,0.03102793871053206
ENST00000200045,1002,0.07300484687124364
ENST00000200045,1204,0.6635865255173881
ENST00000200045,1305,0.9629868265858967
ENST00000200045,1328,0.13741668106875365
ENST00000200045,1469,0.500665440008654
ENST00000200045,1696,0.33592756946299707
ENST00000200045,1713,0.9999999999989313
ENST00000200045,1737,0.7489766457537926
ENST00000200045,1778,0.11994361836558207
ENST00000200045,1819,0.5303901158975506
ENST00000200045,2126,0.28017597895013335
ENST00000200045,2334,0.674333119134415
ENST00000200045,2612,0.1384732420636042
ENST00000200045,2743,0.16651859913122458
ENST00000200045,2758,1.0
ENST00000200045,2891,0.7067633091604528
ENST00000200045,2991,0.4586897397229156
ENST00000200045,3019,0.013659127028230923
ENST00000200045,3050,0.07035298423621353
ENST00000200045,3486,1.6264378009334933e-05
ENST00000200045,3565,0.031628216807521606
ENST00000200045,3736,0.45049935931937485
ENST00000200045,3939,0.9239699145223746
ENST00000200045,4264,4.835295682966672e-06
ENST00000200045,4386,0.9973940787596658
ENST00000200045,4626,0.15400436080545457
ENST00000200045,4690,0.34654042171552973
ENST00000200045,4742,0.0573097506126159
ENST00000200045,4811,0.8985265465881583
ENST00000200045,4939,0.06863447744480283
ENST00000200046,106,0.19919535874424357
ENST00000200046,143,0.028054129268186952
ENST00000200046,216,0.7610173106441875
ENST00000200046,223,0.9998260798568762
ENST00000200046,239,0.5704022797485433
ENST00000200046,343,0.09870343795559067
ENST00000200046,411,0.942706922203413
ENST00000200046,656,0.6377390247197179
ENST00000200046,756,0.9364264407070089
ENST00000200046,1013,0.9999923667296672
ENST00000200046,1028,0.9999999308024253
ENST00000200046,1235,0.14268587832489762
ENST00000200046,1399,1.0
ENST00000200046,1499,0.35945315100929154
ENST00000200046,1660,0.046111311185645536
ENST00000200046,1671,0.012423681169488603
ENST00000200046,1778,0.012684682551695461
ENST00000200046,1885,0.9988245640328798
ENST00000200046,1938,0.19164273339506538
ENST00000200046,2103,0.09272577107049419
ENST00000200046,2132,0.09777842695308102
ENST00000200046,2394,0.004879266309477991
ENST00000200046,2407,0.16185496831691784
ENST00000200046,2452,0.015456593540343028
ENST00000200046,2503,0.23024424909468721
ENST00000200046,2695,0.9894885234012004
ENST00000200046,2900,0.9979102772892139
ENST00000200046,3035,0.15638361532057415
ENST00000200046,3036,0.4574301990786926
ENST00000200046,3215,1.0
ENST00000200046,3255,0.10120704198889102
ENST00000200046,3362,0.8792365999167889
ENST00000200046,3514,0.5100493730947477
ENST00000200046,3548,0.9478995509239037
ENST00000200046,3574,0.0075704516747221035
ENST00000200046,3661,0.09091478273846182
ENST00000200046,3736,0.9989977222554013
ENST00000200046,3770,0.0007966884211527916
ENST00000200046,3951,0.2908687424272655
ENST00000200046,4081,0.9999986834920386
ENST00000200046,4105,0.16232735835188145
ENST00000200046,4127,0.45553818973987703
ENST00000200046,4206,0.1612409701587828
ENST00000200046,4245,0.9999999999955869
ENST00000200046,4336,0.9608631008666233
ENST00000200046,4681,0.9993346184120684
ENST00000200046,4705,0.005526308274494355
